311,311,269,269,277,278,1
300,300,264,264,284,285,1
312,312,269,269,277,278,1
309,309,266,266,275,276,1
303,303,264,264,280,281,1
303,303,266,266,284,285,1
301,301,264,264,283,284,1
306,306,269,269,284,285,1
302,302,264,264,281,282,1
311,311,267,267,275,276,1
309,309,275,275,288,289,1
184,184,284,284,274,274,1
300,300,264,264,283,284,1
306,306,267,267,281,282,1
182,182,285,285,263,263,1
307,307,269,269,283,284,1
309,309,269,269,281,282,1
184,184,284,284,274,274,1
183,183,284,284,268,268,1
183,183,286,286,271,271,1
306,306,273,273,290,291,1
303,303,273,273,293,294,1
305,305,275,275,293,294,1
304,304,270,270,288,289,1
305,305,273,273,291,292,1
184,184,282,282,271,271,1
182,182,287,287,266,266,1
300,300,269,269,291,292,1
304,304,272,272,291,292,1
303,303,269,269,288,289,1
303,303,270,270,290,291,1
183,183,283,283,266,266,1
183,183,281,281,263,263,1
303,303,269,269,288,289,1
306,306,272,272,288,289,1
184,184,284,284,274,274,1
183,183,284,284,268,268,1
301,301,269,269,290,291,1
300,300,267,267,288,289,1
305,305,272,272,290,291,1
301,301,267,267,288,289,1
307,307,275,275,291,292,1
307,307,273,273,288,289,1
302,302,270,270,290,291,1
184,184,282,282,271,271,1
309,309,275,275,288,289,1
306,306,273,273,290,291,1
301,301,270,270,291,292,1
308,308,275,275,290,291,1
179,179,296,296,259,259,1
185,185,280,280,274,274,1
179,179,297,297,261,261,1
303,303,270,270,290,291,1
306,306,272,272,288,289,1
186,186,275,275,272,272,1
185,185,278,278,271,271,1
300,300,270,270,293,294,1
178,178,299,299,256,256,1
179,179,297,297,261,261,1
186,186,276,276,274,274,1
302,302,272,272,293,294,1
317,317,262,262,253,254,1
303,303,273,273,293,294,1
302,302,270,270,291,292,1
316,316,262,262,255,256,1
317,317,262,262,252,253,1
184,184,280,280,268,268,1
304,304,275,275,294,295,1
185,185,277,277,269,269,1
316,316,260,260,250,251,1
184,184,279,279,266,266,1
184,184,284,284,274,274,1
185,185,278,278,271,271,1
301,301,272,272,294,295,1
318,318,262,262,250,251,1
185,185,275,275,266,266,1
181,181,291,291,266,266,1
178,178,299,299,256,256,1
313,313,260,260,255,256,1
300,300,273,273,296,297,1
313,313,259,259,252,253,1
314,314,260,260,253,254,1
316,316,262,262,256,257,1
314,314,259,259,250,251,1
300,300,275,275,299,300,1
316,316,262,262,256,257,1
182,182,291,291,272,272,1
315,315,262,262,256,257,1
315,315,262,262,258,259,1
302,302,275,275,296,297,1
314,314,260,260,252,253,1
316,316,262,262,255,256,1
315,315,260,260,252,253,1
183,183,288,288,274,274,1
182,182,292,292,274,274,1
180,180,294,294,263,263,1
182,182,291,291,272,272,1
313,313,259,259,253,254,1
181,181,293,293,269,269,1
316,316,260,260,250,251,1
181,181,291,291,266,266,1
301,301,275,275,297,298,1
314,314,262,262,259,260,1
183,183,281,281,263,263,1
309,309,264,264,271,272,1
315,315,260,260,250,251,1
313,313,260,260,256,257,1
314,314,262,262,258,259,1
311,311,267,267,274,275,1
309,309,264,264,272,273,1
182,182,289,289,269,269,1
310,310,266,266,274,275,1
302,302,273,273,294,295,1
310,310,264,264,271,272,1
182,182,290,290,271,271,1
313,313,262,262,261,262,1
291,291,347,347,127,128,1
307,307,264,264,274,275,1
311,311,266,266,272,273,1
311,311,264,264,269,270,1
309,309,264,264,272,273,1
178,178,296,296,250,250,1
178,178,297,297,252,252,1
309,309,264,264,271,272,1
184,184,279,279,266,266,1
181,181,291,291,266,266,1
179,179,294,294,255,255,1
312,312,266,266,271,272,1
178,178,297,297,252,252,1
308,308,264,264,274,275,1
299,299,349,349,146,147,1
312,312,266,266,272,273,1
178,178,297,297,252,252,1
300,300,349,349,149,150,1
299,299,349,349,147,148,1
179,179,293,293,253,253,1
289,289,347,347,125,126,1
297,297,349,349,144,145,1
298,298,349,349,144,145,1
179,179,294,294,255,255,1
291,291,346,346,125,126,1
292,292,346,346,127,128,1
298,298,349,349,146,147,1
288,288,347,347,125,126,1
291,291,347,347,128,129,1
297,297,349,349,144,145,1
178,178,297,297,252,252,1
322,322,323,323,126,126,1
292,292,347,347,128,129,1
322,322,325,325,129,129,1
184,184,280,280,268,268,1
293,293,347,347,130,131,1
291,291,349,349,133,134,1
292,292,347,347,130,131,1
300,300,349,349,147,148,1
293,293,346,346,127,128,1
293,293,346,346,128,129,1
288,288,349,349,131,132,1
289,289,349,349,131,132,1
178,178,296,296,250,250,1
290,290,349,349,133,134,1
180,180,290,290,256,256,1
294,294,344,344,125,126,1
291,291,347,347,127,128,1
294,294,346,346,130,131,1
294,294,349,349,138,139,1
321,321,324,324,126,126,1
180,180,291,291,258,258,1
294,294,346,346,128,129,1
290,290,349,349,131,132,1
288,288,349,349,130,131,1
291,291,346,346,125,126,1
290,290,347,347,127,128,1
322,322,324,324,128,128,1
323,323,321,321,126,126,1
289,289,349,349,130,131,1
291,291,347,347,128,129,1
325,325,321,321,129,129,1
320,320,325,325,126,126,1
324,324,320,320,126,126,1
291,291,349,349,134,135,1
323,323,323,323,128,128,1
324,324,322,322,128,128,1
182,182,288,288,268,268,1
290,290,346,346,125,126,1
295,295,349,349,140,141,1
297,297,349,349,141,142,1
300,300,346,346,138,139,1
324,324,324,324,131,131,1
322,322,325,325,129,129,1
322,322,323,323,126,126,1
323,323,324,324,129,129,1
181,181,295,295,272,272,1
300,300,347,347,140,141,1
297,297,349,349,143,144,1
325,325,320,320,128,128,1
299,299,347,347,138,139,1
324,324,322,322,128,128,1
323,323,325,325,131,131,1
294,294,349,349,138,139,1
298,298,349,349,143,144,1
322,322,324,324,128,128,1
181,181,291,291,266,266,1
298,298,347,347,138,139,1
180,180,291,291,258,258,1
295,295,349,349,141,142,1
295,295,349,349,138,139,1
299,299,346,346,136,137,1
180,180,288,288,252,252,1
296,296,349,349,140,141,1
299,299,347,347,140,141,1
300,300,344,344,133,134,1
298,298,346,346,134,135,1
300,300,347,347,141,142,1
296,296,349,349,141,142,1
297,297,346,346,134,135,1
299,299,344,344,131,132,1
297,297,349,349,143,144,1
294,294,346,346,128,129,1
295,295,346,346,130,131,1
292,292,349,349,134,135,1
291,291,349,349,134,135,1
291,291,349,349,133,134,1
297,297,349,349,141,142,1
292,292,349,349,136,137,1
296,296,344,344,127,128,1
297,297,344,344,128,129,1
298,298,346,346,136,137,1
293,293,349,349,136,137,1
295,295,347,347,134,135,1
296,296,347,347,136,137,1
297,297,347,347,136,137,1
296,296,347,347,134,135,1
297,297,344,344,128,129,1
294,294,346,346,130,131,1
298,298,344,344,130,131,1
297,297,346,346,133,134,1
297,297,344,344,127,128,1
295,295,344,344,125,126,1
294,294,347,347,131,132,1
297,297,346,346,133,134,1
295,295,346,346,131,132,1
296,296,346,346,133,134,1
180,180,297,297,268,268,1
293,293,347,347,131,132,1
181,181,293,293,269,269,1
299,299,344,344,130,131,1
297,297,344,344,127,128,1
294,294,344,344,125,126,1
294,294,347,347,133,134,1
300,300,343,343,131,132,1
296,296,346,346,131,132,1
294,294,347,347,131,132,1
294,294,347,347,133,134,1
180,180,295,295,265,265,1
297,297,347,347,136,137,1
179,179,300,300,265,265,1
180,180,294,294,263,263,1
296,296,343,343,125,126,1
325,325,318,318,126,126,1
297,297,346,346,134,135,1
180,180,297,297,268,268,1
297,297,343,343,125,126,1
299,299,343,343,128,129,1
181,181,295,295,272,272,1
295,295,347,347,133,134,1
325,325,325,325,134,134,1
312,312,264,264,266,267,1
300,300,341,341,125,126,1
298,298,343,343,128,129,1
300,300,343,343,130,131,1
298,298,343,343,127,128,1
311,311,264,264,268,269,1
325,325,323,323,132,132,1
180,180,298,298,269,269,1
247,247,349,350,99,100,1
180,180,296,296,266,266,1
312,312,264,264,268,269,1
247,247,343,344,88,89,1
180,180,299,299,271,271,1
297,297,343,343,125,126,1
249,249,347,348,96,97,1
180,180,300,300,272,272,1
247,247,346,347,93,94,1
247,247,344,345,90,91,1
249,249,346,347,94,95,1
238,238,350,351,97,98,1
308,308,262,262,269,270,1
306,306,262,262,271,272,1
243,243,350,351,99,100,1
307,307,262,262,271,272,1
306,306,262,262,272,273,1
249,249,341,342,86,87,1
309,309,260,260,263,264,1
247,247,338,339,81,82,1
308,308,260,260,265,266,1
305,305,353,353,185,185,1
222,222,309,310,53,54,1
304,304,353,353,179,179,1
307,307,260,260,265,266,1
308,308,262,262,268,269,1
309,309,262,262,268,269,1
306,306,260,260,268,269,1
225,225,350,351,93,94,1
244,244,341,342,84,85,1
307,307,259,259,263,264,1
306,306,257,257,261,262,1
307,307,260,260,266,267,1
304,304,353,353,179,179,1
241,241,349,350,96,97,1
306,306,259,259,265,266,1
305,305,257,257,261,262,1
306,306,352,352,179,179,1
306,306,257,257,259,260,1
306,306,353,353,195,195,1
308,308,259,259,263,264,1
243,243,349,350,97,98,1
225,225,352,353,97,98,1
306,306,353,353,195,195,1
244,244,338,339,80,81,1
305,305,353,353,185,185,1
312,312,259,259,255,256,1
311,311,259,259,255,256,1
308,308,256,256,253,254,1
309,309,257,257,255,256,1
309,309,257,257,253,254,1
312,312,259,259,253,254,1
303,303,256,256,263,264,1
310,310,257,257,253,254,1
307,307,256,256,255,256,1
306,306,254,254,250,251,1
225,225,353,354,99,100,1
301,301,256,256,266,267,1
243,243,344,345,88,89,1
227,227,347,348,88,89,1
309,309,262,262,268,269,1
300,300,256,256,266,267,1
310,310,262,262,266,267,1
311,311,260,260,258,259,1
312,312,260,260,256,257,1
312,312,260,260,258,259,1
312,312,262,262,263,264,1
306,306,259,259,266,267,1
311,311,262,262,265,266,1
311,311,262,262,263,264,1
309,309,256,256,250,251,1
308,308,256,256,252,253,1
309,309,257,257,253,254,1
310,310,257,257,252,253,1
309,309,256,256,252,253,1
303,303,354,354,185,185,1
311,311,259,259,256,257,1
310,310,262,262,265,266,1
310,310,259,259,258,259,1
309,309,259,259,261,262,1
221,221,305,306,52,53,1
309,309,257,257,255,256,1
308,308,257,257,255,256,1
310,310,259,259,259,260,1
216,216,308,309,52,53,1
233,233,346,347,88,89,1
309,309,259,259,259,260,1
311,311,257,257,250,251,1
309,309,256,256,250,251,1
306,306,257,257,259,260,1
310,310,256,256,250,251,1
309,309,256,256,252,253,1
310,310,260,260,261,262,1
307,307,257,257,259,260,1
309,309,260,260,263,264,1
301,301,256,256,265,266,1
307,307,257,257,258,259,1
309,309,259,259,261,262,1
302,302,256,256,263,264,1
306,306,257,257,261,262,1
303,303,256,256,263,264,1
311,311,260,260,259,260,1
308,308,259,259,261,262,1
309,309,259,259,259,260,1
306,306,256,256,256,257,1
307,307,256,256,256,257,1
308,308,257,257,256,257,1
306,306,256,256,258,259,1
225,225,346,347,86,87,1
224,224,300,301,52,53,1
303,303,254,254,255,256,1
247,247,333,334,75,76,1
305,305,254,254,252,253,1
306,306,254,254,250,251,1
234,234,347,348,90,91,1
249,249,334,335,77,78,1
306,306,353,353,195,195,1
303,303,354,354,185,185,1
241,241,343,344,86,87,1
230,230,344,345,84,85,1
306,306,353,353,195,195,1
241,241,341,342,83,84,1
246,246,336,337,78,79,1
303,303,260,260,272,273,1
302,302,253,253,255,256,1
303,303,257,257,266,267,1
303,303,257,257,265,266,1
302,302,257,257,265,266,1
305,305,262,262,274,275,1
302,302,253,253,253,254,1
303,303,253,253,253,254,1
304,304,254,254,255,256,1
302,302,257,257,266,267,1
303,303,259,259,269,270,1
306,306,262,262,272,273,1
303,303,254,254,255,256,1
304,304,262,262,274,275,1
304,304,254,254,253,254,1
300,300,257,257,268,269,1
301,301,257,257,268,269,1
305,305,260,260,269,270,1
304,304,259,259,269,270,1
303,303,260,260,271,272,1
244,244,334,335,75,76,1
304,304,260,260,271,272,1
303,303,253,253,252,253,1
305,305,254,254,253,254,1
301,301,253,253,255,256,1
306,306,262,262,271,272,1
240,240,340,341,81,82,1
303,303,253,253,252,253,1
301,301,251,251,250,251,1
300,300,251,251,250,251,1
304,304,253,253,252,253,1
303,303,253,253,253,254,1
304,304,253,253,250,251,1
300,300,251,251,252,253,1
305,305,253,253,250,251,1
303,303,254,254,256,257,1
305,305,256,256,258,259,1
304,304,256,256,261,262,1
303,303,256,256,261,262,1
236,236,343,344,84,85,1
305,305,256,256,259,260,1
306,306,256,256,258,259,1
305,305,259,259,266,267,1
306,306,259,259,266,267,1
304,304,256,256,259,260,1
306,306,256,256,256,257,1
303,303,260,260,271,272,1
303,303,260,260,272,273,1
228,228,338,339,75,76,1
300,300,253,253,258,259,1
301,301,253,253,256,257,1
303,303,257,257,265,266,1
304,304,257,257,263,264,1
301,301,260,260,274,275,1
304,304,259,259,268,269,1
303,303,257,257,266,267,1
306,306,259,259,265,266,1
306,306,260,260,268,269,1
310,310,278,278,291,292,1
312,312,278,278,288,289,1
308,308,276,276,291,292,1
300,300,259,259,274,275,1
306,306,276,276,293,294,1
305,305,260,260,268,269,1
302,302,260,260,274,275,1
309,309,279,279,293,294,1
310,310,276,276,288,289,1
300,300,253,253,259,260,1
302,302,259,259,271,272,1
225,225,340,341,77,78,1
301,301,259,259,272,273,1
301,301,257,257,269,270,1
309,309,276,276,290,291,1
309,309,276,276,290,291,1
312,312,284,284,293,294,1
308,308,278,278,293,294,1
303,303,259,259,269,270,1
300,300,257,257,269,270,1
311,311,282,282,293,294,1
303,303,254,254,256,257,1
300,300,254,254,261,262,1
302,302,253,253,256,257,1
309,309,279,279,293,294,1
301,301,254,254,258,259,1
302,302,254,254,258,259,1
301,301,254,254,259,260,1
311,311,287,287,296,297,1
312,312,281,281,291,292,1
303,303,256,256,261,262,1
231,231,331,332,68,69,1
302,302,259,259,272,273,1
285,285,336,336,100,101,1
284,284,336,336,100,101,1
310,310,281,281,293,294,1
309,309,285,285,297,298,1
310,310,285,285,296,297,1
302,302,254,254,259,260,1
311,311,279,279,290,291,1
311,311,294,294,299,300,1
311,311,284,284,294,295,1
309,309,281,281,294,295,1
310,310,282,282,294,295,1
312,312,289,289,296,297,1
312,312,285,285,294,295,1
233,233,336,337,74,75,1
287,287,336,336,102,103,1
243,243,336,337,77,78,1
309,309,285,285,297,298,1
234,234,334,335,72,73,1
311,311,289,289,297,298,1
307,307,284,284,299,300,1
312,312,291,291,297,298,1
233,233,327,328,65,66,1
284,284,336,336,100,101,1
234,234,328,329,66,67,1
292,292,344,344,122,123,1
309,309,281,281,294,295,1
307,307,352,352,185,185,1
308,308,279,279,294,295,1
307,307,278,278,294,295,1
293,293,344,344,122,123,1
293,293,344,344,124,125,1
306,306,279,279,296,297,1
291,291,344,344,121,122,1
294,294,344,344,124,125,1
292,292,344,344,121,122,1
308,308,282,282,296,297,1
307,307,281,281,297,298,1
182,182,283,283,259,259,1
182,182,284,284,261,261,1
288,288,347,347,124,125,1
230,230,334,335,71,72,1
288,288,346,346,121,122,1
290,290,344,344,119,120,1
311,311,350,350,187,187,1
289,289,344,344,119,120,1
291,291,344,344,121,122,1
225,225,336,337,72,73,1
293,293,338,338,111,112,1
291,291,338,338,109,110,1
288,288,346,346,122,123,1
306,306,352,352,179,179,1
289,289,346,346,124,125,1
297,297,338,338,115,116,1
289,289,346,346,122,123,1
297,297,338,338,116,117,1
290,290,340,340,111,112,1
288,288,340,340,109,110,1
290,290,346,346,124,125,1
299,299,338,338,118,119,1
298,298,338,338,116,117,1
309,309,350,350,176,176,1
289,289,340,340,111,112,1
291,291,338,338,109,110,1
300,300,338,338,118,119,1
300,300,340,340,122,123,1
299,299,340,340,122,123,1
190,190,251,251,247,247,1
222,222,322,323,59,60,1
309,309,350,350,176,176,1
244,244,327,328,68,69,1
183,183,276,276,252,252,1
288,288,341,341,111,112,1
300,300,338,338,119,120,1
183,183,275,275,250,250,1
288,288,338,338,106,107,1
182,182,284,284,261,261,1
299,299,340,340,121,122,1
298,298,340,340,121,122,1
230,230,328,329,65,66,1
290,290,338,338,108,109,1
190,190,250,250,244,244,1
181,181,284,284,252,252,1
295,295,338,338,113,114,1
297,297,341,341,121,122,1
297,297,340,340,119,120,1
181,181,285,285,255,255,1
294,294,340,340,115,116,1
181,181,287,287,259,259,1
181,181,297,297,275,275,1
295,295,341,341,118,119,1
297,297,338,338,116,117,1
181,181,299,299,277,277,1
294,294,340,340,116,117,1
188,188,255,255,241,241,1
294,294,343,343,121,122,1
294,294,341,341,118,119,1
296,296,340,340,118,119,1
294,294,343,343,122,123,1
297,297,338,338,115,116,1
297,297,341,341,122,123,1
295,295,340,340,116,117,1
182,182,281,281,255,255,1
189,189,253,253,244,244,1
297,297,341,341,121,122,1
296,296,338,338,115,116,1
296,296,341,341,121,122,1
189,189,253,253,244,244,1
221,221,315,316,55,56,1
295,295,343,343,124,125,1
295,295,341,341,119,120,1
184,184,275,275,258,258,1
296,296,343,343,124,125,1
189,189,254,254,247,247,1
182,182,279,279,250,250,1
181,181,284,284,252,252,1
299,299,341,341,124,125,1
300,300,341,341,124,125,1
182,182,281,281,255,255,1
189,189,252,252,241,241,1
289,289,344,344,118,119,1
188,188,256,256,244,244,1
181,181,283,283,250,250,1
288,288,344,344,118,119,1
291,291,343,343,119,120,1
297,297,341,341,122,123,1
298,298,341,341,122,123,1
224,224,316,317,56,57,1
184,184,275,275,258,258,1
291,291,343,343,118,119,1
290,290,343,343,118,119,1
238,238,330,331,69,70,1
297,297,340,340,119,120,1
182,182,280,280,252,252,1
296,296,340,340,119,120,1
244,244,333,334,74,75,1
291,291,341,341,115,116,1
244,244,331,332,72,73,1
291,291,340,340,113,114,1
288,288,343,343,116,117,1
290,290,341,341,113,114,1
247,247,330,331,72,73,1
289,289,343,343,116,117,1
291,291,343,343,119,120,1
294,294,343,343,121,122,1
292,292,343,343,119,120,1
181,181,297,297,275,275,1
293,293,343,343,121,122,1
249,249,328,329,71,72,1
188,188,253,253,233,233,1
289,289,341,341,113,114,1
294,294,344,344,124,125,1
241,241,328,329,68,69,1
246,246,327,328,69,70,1
288,288,343,343,115,116,1
181,181,287,287,259,259,1
188,188,252,252,228,228,1
244,244,328,329,69,70,1
293,293,341,341,116,117,1
183,183,280,280,261,261,1
291,291,343,343,118,119,1
189,189,250,250,233,233,1
294,294,341,341,118,119,1
244,244,330,331,71,72,1
294,294,343,343,122,123,1
302,302,278,278,299,300,1
306,306,276,276,293,294,1
291,291,341,341,115,116,1
292,292,341,341,116,117,1
292,292,341,341,115,116,1
302,302,276,276,297,298,1
238,238,333,334,72,73,1
303,303,276,276,296,297,1
304,304,278,278,297,298,1
305,305,279,279,297,298,1
305,305,281,281,299,300,1
183,183,279,279,259,259,1
188,188,253,253,233,233,1
303,303,279,279,299,300,1
305,305,278,278,296,297,1
303,303,353,353,175,175,1
186,186,284,284,286,286,1
306,306,279,279,296,297,1
303,303,276,276,296,297,1
303,303,279,279,299,300,1
293,293,340,340,115,116,1
294,294,340,340,115,116,1
301,301,354,354,175,175,1
291,291,340,340,113,114,1
305,305,276,276,294,295,1
184,184,286,286,277,277,1
241,241,334,335,74,75,1
241,241,331,332,71,72,1
292,292,340,340,113,114,1
186,186,282,282,283,283,1
291,291,336,336,106,107,1
185,185,286,286,283,283,1
300,300,354,354,172,172,1
303,303,353,353,175,175,1
308,308,350,350,172,172,1
186,186,284,284,286,286,1
294,294,340,340,116,117,1
288,288,336,336,103,104,1
188,188,257,257,247,247,1
188,188,256,256,244,244,1
290,290,336,336,105,106,1
290,290,334,334,102,103,1
294,294,336,336,109,110,1
291,291,336,336,105,106,1
184,184,286,286,277,277,1
307,307,351,351,175,175,1
292,292,336,336,106,107,1
291,291,336,336,106,107,1
291,291,334,334,103,104,1
303,303,353,353,175,175,1
187,187,274,274,277,277,1
293,293,333,333,103,104,1
288,288,334,334,100,101,1
292,292,333,333,102,103,1
181,181,283,283,250,250,1
294,294,336,336,108,109,1
181,181,284,284,252,252,1
289,289,333,333,100,101,1
293,293,331,331,100,101,1
294,294,334,334,106,107,1
187,187,273,273,275,275,1
185,185,284,284,280,280,1
317,317,278,278,281,282,1
292,292,331,331,100,101,1
291,291,333,333,102,103,1
291,291,334,334,103,104,1
293,293,336,336,108,109,1
305,305,352,352,175,175,1
292,292,334,334,103,104,1
294,294,331,331,102,103,1
290,290,333,333,100,101,1
291,291,333,333,102,103,1
316,316,276,276,280,281,1
181,181,284,284,252,252,1
185,185,284,284,280,280,1
316,316,281,281,286,287,1
315,315,278,278,284,285,1
180,180,287,287,250,250,1
316,316,276,276,281,282,1
317,317,281,281,284,285,1
316,316,278,278,283,284,1
181,181,285,285,255,255,1
300,300,330,330,106,107,1
316,316,279,279,284,285,1
291,291,336,336,105,106,1
318,318,281,281,283,284,1
300,300,327,327,103,104,1
318,318,279,279,281,282,1
319,319,279,279,280,281,1
316,316,276,276,281,282,1
303,303,353,353,175,175,1
314,314,276,276,283,284,1
293,293,334,334,105,106,1
187,187,275,275,278,278,1
319,319,287,287,286,287,1
298,298,328,328,102,103,1
294,294,334,334,105,106,1
316,316,278,278,283,284,1
185,185,282,282,277,277,1
186,186,292,292,296,296,1
296,296,330,330,102,103,1
297,297,330,330,103,104,1
186,186,280,280,280,280,1
299,299,327,327,102,103,1
300,300,336,336,115,116,1
297,297,327,327,100,101,1
300,300,336,336,116,117,1
299,299,336,336,115,116,1
298,298,336,336,113,114,1
316,316,276,276,280,281,1
184,184,294,294,288,288,1
299,299,328,328,103,104,1
186,186,293,293,297,297,1
299,299,325,325,100,101,1
294,294,330,330,100,101,1
316,316,279,279,284,285,1
296,296,328,328,100,101,1
300,300,325,325,100,101,1
187,187,291,291,299,299,1
316,316,281,281,286,287,1
205,205,318,319,55,56,1
297,297,330,330,103,104,1
299,299,330,330,105,106,1
297,297,327,327,100,101,1
186,186,290,290,293,293,1
318,318,278,278,280,281,1
185,185,291,291,290,290,1
177,177,291,291,222,222,1
319,319,278,278,278,279,1
318,318,285,285,286,287,1
187,187,276,276,280,280,1
280,280,349,349,121,122,1
278,278,349,349,119,120,1
279,279,349,349,119,120,1
282,282,344,344,111,112,1
281,281,349,349,122,123,1
281,281,344,344,111,112,1
314,314,279,279,286,287,1
187,187,275,275,278,278,1
318,318,276,276,278,279,1
324,324,284,284,277,278,1
281,281,349,349,121,122,1
318,318,276,276,277,278,1
294,294,330,330,100,101,1
319,319,284,284,284,285,1
324,324,282,282,275,276,1
325,325,284,284,275,276,1
185,185,294,294,293,293,1
186,186,288,288,291,291,1
320,320,282,282,281,282,1
319,319,287,287,286,287,1
323,323,284,284,278,279,1
186,186,278,278,277,277,1
187,187,288,288,296,296,1
184,184,296,296,290,290,1
322,322,284,284,280,281,1
186,186,278,278,277,277,1
185,185,292,292,291,291,1
185,185,291,291,290,290,1
322,322,282,282,278,279,1
320,320,284,284,283,284,1
184,184,294,294,288,288,1
321,321,284,284,281,282,1
187,187,289,289,297,297,1
177,177,291,291,222,222,1
322,322,282,282,278,279,1
298,298,333,333,108,109,1
185,185,290,290,288,288,1
298,298,331,331,106,107,1
321,321,282,282,280,281,1
318,318,282,282,284,285,1
278,278,349,349,119,120,1
281,281,347,347,116,117,1
282,282,347,347,118,119,1
187,187,291,291,299,299,1
286,286,344,344,115,116,1
283,283,347,347,118,119,1
281,281,347,347,118,119,1
322,322,284,284,280,281,1
287,287,344,344,116,117,1
184,184,294,294,288,288,1
278,278,347,347,113,114,1
319,319,284,284,284,285,1
299,299,331,331,106,107,1
280,280,346,346,113,114,1
284,284,346,346,118,119,1
298,298,333,333,109,110,1
286,286,344,344,116,117,1
285,285,346,346,118,119,1
300,300,331,331,108,109,1
299,299,333,333,109,110,1
275,275,349,349,115,116,1
300,300,333,333,111,112,1
281,281,346,346,115,116,1
285,285,344,344,115,116,1
278,278,347,347,115,116,1
284,284,344,344,113,114,1
297,297,334,334,108,109,1
297,297,334,334,109,110,1
279,279,347,347,115,116,1
281,281,349,349,121,122,1
276,276,347,347,113,114,1
279,279,347,347,116,117,1
278,278,349,349,118,119,1
284,284,347,347,119,120,1
282,282,347,347,119,120,1
279,279,346,346,113,114,1
277,277,349,349,118,119,1
283,283,347,347,119,120,1
299,299,334,334,111,112,1
281,281,346,346,115,116,1
295,295,333,333,105,106,1
280,280,347,347,115,116,1
282,282,346,346,116,117,1
276,276,349,349,116,117,1
296,296,331,331,103,104,1
285,285,346,346,119,120,1
275,275,349,349,116,117,1
282,282,346,346,115,116,1
284,284,347,347,121,122,1
297,297,331,331,105,106,1
295,295,331,331,102,103,1
278,278,347,347,113,114,1
295,295,331,331,103,104,1
278,278,349,349,118,119,1
284,284,346,346,118,119,1
278,278,347,347,115,116,1
287,287,346,346,121,122,1
286,286,346,346,119,120,1
281,281,349,349,122,123,1
283,283,346,346,116,117,1
283,283,349,349,124,125,1
284,284,344,344,113,114,1
312,312,276,276,286,287,1
283,283,344,344,113,114,1
281,281,347,347,118,119,1
294,294,331,331,102,103,1
282,282,349,349,122,123,1
277,277,347,347,113,114,1
284,284,349,349,124,125,1
179,179,281,281,213,213,1
280,280,347,347,116,117,1
297,297,331,331,105,106,1
184,184,298,298,293,293,1
321,321,278,278,275,276,1
320,320,279,279,278,279,1
319,319,279,279,280,281,1
281,281,347,347,116,117,1
320,320,281,281,280,281,1
320,320,276,276,275,276,1
294,294,334,334,105,106,1
320,320,278,278,277,278,1
187,187,278,278,283,283,1
322,322,281,281,277,278,1
294,294,336,336,108,109,1
322,322,279,279,275,276,1
297,297,334,334,108,109,1
187,187,277,277,281,281,1
298,298,331,331,105,106,1
294,294,336,336,109,110,1
296,296,334,334,108,109,1
295,295,334,334,106,107,1
321,321,279,279,277,278,1
177,177,290,290,216,216,1
296,296,333,333,106,107,1
295,295,336,336,109,110,1
184,184,294,294,288,288,1
275,275,344,344,105,106,1
322,322,281,281,277,278,1
294,294,334,334,106,107,1
187,187,278,278,283,283,1
323,323,281,281,275,276,1
184,184,299,299,294,294,1
184,184,298,298,293,293,1
322,322,279,279,275,276,1
287,287,347,347,124,125,1
184,184,296,296,290,290,1
297,297,334,334,109,110,1
319,319,278,278,278,279,1
286,286,347,347,122,123,1
185,185,294,294,293,293,1
287,287,347,347,122,123,1
284,284,347,347,119,120,1
176,176,295,295,219,219,1
278,278,343,343,106,107,1
296,296,336,336,111,112,1
183,183,293,293,281,281,1
279,279,343,343,106,107,1
183,183,300,300,290,290,1
285,285,347,347,121,122,1
287,287,338,338,105,106,1
285,285,347,347,122,123,1
187,187,280,280,286,286,1
284,284,349,349,124,125,1
284,284,338,338,103,104,1
286,286,347,347,121,122,1
183,183,294,294,283,283,1
184,184,291,291,284,284,1
285,285,338,338,103,104,1
281,281,340,340,103,104,1
281,281,338,338,100,101,1
286,286,338,338,105,106,1
284,284,347,347,121,122,1
284,284,338,338,102,103,1
281,281,343,343,108,109,1
282,282,338,338,100,101,1
280,280,343,343,108,109,1
284,284,338,338,102,103,1
283,283,338,338,102,103,1
276,276,346,346,111,112,1
187,187,279,279,284,284,1
278,278,346,346,111,112,1
277,277,346,346,111,112,1
275,275,346,346,109,110,1
284,284,338,338,103,104,1
184,184,292,292,286,286,1
186,186,295,295,299,299,1
281,281,343,343,109,110,1
283,283,340,340,105,106,1
284,284,340,340,105,106,1
184,184,290,290,283,283,1
287,287,340,340,108,109,1
275,275,347,347,111,112,1
286,286,340,340,108,109,1
284,284,340,340,105,106,1
184,184,291,291,284,284,1
184,184,291,291,284,284,1
287,287,341,341,111,112,1
176,176,296,296,224,224,1
184,184,292,292,286,286,1
286,286,341,341,109,110,1
180,180,277,277,213,213,1
285,285,340,340,106,107,1
287,287,340,340,109,110,1
284,284,340,340,106,107,1
278,278,344,344,108,109,1
275,275,344,344,106,107,1
285,285,341,341,109,110,1
184,184,288,288,280,280,1
185,185,298,298,297,297,1
276,276,344,344,106,107,1
284,284,343,343,111,112,1
184,184,299,299,294,294,1
277,277,343,343,106,107,1
184,184,290,290,283,283,1
301,301,350,350,153,153,1
282,282,341,341,105,106,1
