[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:10:29] ---->itr: 3394::::: found: 614::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:29] ---->itr: 3395::::: found: 615::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3396::::: found: 616::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3397::::: found: 617::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3398::::: found: 618::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3399::::: found: 619::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3400::::: found: 620::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3401::::: found: 621::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3402::::: found: 622::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3403::::: found: 622::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3404::::: found: 623::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3405::::: found: 623::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3406::::: found: 624::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3407::::: found: 625::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3408::::: found: 626::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3409::::: found: 627::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3410::::: found: 628::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3411::::: found: 629::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3412::::: found: 630::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3413::::: found: 631::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3414::::: found: 632::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3415::::: found: 632::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3416::::: found: 633::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3417::::: found: 633::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3418::::: found: 634::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3419::::: found: 635::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3420::::: found: 636::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3421::::: found: 637::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3422::::: found: 638::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3423::::: found: 639::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3424::::: found: 640::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3425::::: found: 641::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3426::::: found: 642::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3427::::: found: 643::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3428::::: found: 644::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3429::::: found: 645::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3430::::: found: 646::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3431::::: found: 647::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3432::::: found: 648::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3433::::: found: 648::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3434::::: found: 649::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3435::::: found: 650::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3436::::: found: 651::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3437::::: found: 652::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3438::::: found: 653::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3439::::: found: 654::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3440::::: found: 655::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:30] ---->itr: 3441::::: found: 655::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3442::::: found: 656::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3443::::: found: 656::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3444::::: found: 657::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3445::::: found: 657::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3446::::: found: 658::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3447::::: found: 659::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3448::::: found: 660::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3449::::: found: 660::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3450::::: found: 661::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3451::::: found: 661::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3452::::: found: 662::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3453::::: found: 663::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3454::::: found: 664::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3455::::: found: 665::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3456::::: found: 666::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3457::::: found: 667::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3458::::: found: 668::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3459::::: found: 669::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3460::::: found: 670::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3461::::: found: 671::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3462::::: found: 672::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3463::::: found: 672::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3464::::: found: 673::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3465::::: found: 673::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3466::::: found: 674::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3467::::: found: 674::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3468::::: found: 675::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3469::::: found: 676::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3470::::: found: 677::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3471::::: found: 678::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3472::::: found: 679::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3473::::: found: 680::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3474::::: found: 681::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3475::::: found: 682::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3476::::: found: 682::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3477::::: found: 683::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3478::::: found: 683::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3479::::: found: 684::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3480::::: found: 684::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:31] ---->itr: 3481::::: found: 685::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3482::::: found: 685::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3483::::: found: 686::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3484::::: found: 686::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3485::::: found: 687::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3486::::: found: 687::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3487::::: found: 688::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3488::::: found: 688::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3489::::: found: 689::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3490::::: found: 689::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3491::::: found: 690::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3492::::: found: 690::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3493::::: found: 691::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3494::::: found: 691::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3495::::: found: 692::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3496::::: found: 693::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3497::::: found: 694::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3498::::: found: 695::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3499::::: found: 696::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3500::::: found: 697::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3501::::: found: 698::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3502::::: found: 699::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3503::::: found: 700::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3504::::: found: 701::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3505::::: found: 702::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3506::::: found: 703::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3507::::: found: 704::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3508::::: found: 705::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3509::::: found: 706::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3510::::: found: 706::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3511::::: found: 707::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3512::::: found: 707::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3513::::: found: 708::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3514::::: found: 709::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3515::::: found: 710::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3516::::: found: 710::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3517::::: found: 711::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3518::::: found: 712::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3519::::: found: 713::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3520::::: found: 714::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3521::::: found: 715::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3522::::: found: 716::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3523::::: found: 717::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3524::::: found: 718::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3525::::: found: 719::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3526::::: found: 719::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3527::::: found: 720::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:32] ---->itr: 3528::::: found: 720::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3529::::: found: 721::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3530::::: found: 721::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3531::::: found: 722::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3532::::: found: 723::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3533::::: found: 724::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3534::::: found: 725::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3535::::: found: 726::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3536::::: found: 727::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3537::::: found: 728::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3538::::: found: 729::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3539::::: found: 730::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3540::::: found: 730::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3541::::: found: 731::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3542::::: found: 731::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3543::::: found: 732::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3544::::: found: 732::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3545::::: found: 733::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3546::::: found: 734::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3547::::: found: 735::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3548::::: found: 736::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3549::::: found: 737::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3550::::: found: 738::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3551::::: found: 739::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3552::::: found: 740::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3553::::: found: 741::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3554::::: found: 742::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3555::::: found: 743::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3556::::: found: 744::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3557::::: found: 744::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3558::::: found: 745::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3559::::: found: 745::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3560::::: found: 746::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3561::::: found: 746::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3562::::: found: 747::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3563::::: found: 747::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3564::::: found: 748::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3565::::: found: 749::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3566::::: found: 750::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3567::::: found: 751::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3568::::: found: 752::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3569::::: found: 753::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3570::::: found: 754::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:33] ---->itr: 3571::::: found: 755::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3572::::: found: 756::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3573::::: found: 757::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3574::::: found: 758::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3575::::: found: 759::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3576::::: found: 760::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3577::::: found: 761::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3578::::: found: 762::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3579::::: found: 762::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3580::::: found: 763::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3581::::: found: 764::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3582::::: found: 765::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3583::::: found: 766::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3584::::: found: 767::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3585::::: found: 767::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3586::::: found: 768::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3587::::: found: 768::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3588::::: found: 769::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3589::::: found: 770::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3590::::: found: 771::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3591::::: found: 771::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3592::::: found: 772::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3593::::: found: 773::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3594::::: found: 774::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3595::::: found: 774::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3596::::: found: 775::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3597::::: found: 776::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3598::::: found: 777::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3599::::: found: 778::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3600::::: found: 779::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3601::::: found: 780::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3602::::: found: 781::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3603::::: found: 782::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3604::::: found: 783::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3605::::: found: 783::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3606::::: found: 784::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3607::::: found: 784::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3608::::: found: 785::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3609::::: found: 785::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3610::::: found: 786::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3611::::: found: 786::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3612::::: found: 787::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3613::::: found: 787::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
[2024-01-27 15:10:34] ---->itr: 3614::::: found: 788::::::::0.125000 - 0.125000 - 0.125000 - 0.125000 - 
